mcc,mnc,arfcn,numpoints,id
334,50,1037,9,49110
334,50,412,9,49111
334,50,512,9,49112
334,50,687,9,49113
334,3,637,7,49114
334,20,4413,6,49115
334,20,4436,6,49116
334,20,9736,6,49117
334,20,9715,6,49118
334,20,4413,7,49119
334,20,4436,7,49120
334,20,9736,6,49121
334,20,9715,6,49122
334,50,1037,6,49123
334,20,4413,10,49124
334,20,4436,9,49125
334,20,9715,9,49126
334,20,9736,9,49127
334,20,4413,9,49128
334,20,4436,9,49129
334,20,9715,9,49130
334,20,9736,9,49131
334,3,662,7,49132
334,3,537,7,49133
334,20,4413,9,49134
334,20,4436,9,49135
334,20,9736,9,49136
334,20,9715,9,49137
334,3,687,7,49138
334,20,4413,9,49139
334,20,4436,9,49140
334,20,9715,9,49141
334,20,9736,8,49142
603,1,10613,6,49143
603,1,10563,5,49144
603,1,10588,5,49145
414,1,10637,7,49146
414,1,3087,7,49147
460,1,3085,6,49148
460,1,10663,5,49149
460,1,3085,9,49150
460,1,10663,9,49151
457,1,10612,8,49152
457,3,10688,8,49153
457,3,10713,8,49154
457,1,10638,7,49155
457,1,10663,7,49156
457,3,10738,7,49157
457,2,10813,7,49158
457,2,10838,6,49159
460,1,10663,9,49160
460,1,3085,9,49161
457,3,10688,7,49162
457,3,10713,7,49163
457,1,10638,7,49164
457,1,10612,7,49165
457,3,10738,7,49166
457,1,2937,7,49167
457,1,10663,7,49168
457,3,10688,6,49169
457,1,2937,6,49170
457,3,10713,6,49171
457,3,10738,6,49172
457,1,3075,6,49173
452,4,10663,9,49174
452,4,10638,9,49175
452,2,10813,8,49176
452,2,10788,8,49177
452,1,10587,7,49178
452,1,10562,7,49179
457,3,10688,7,49180
457,3,10713,7,49181
452,4,10688,7,49182
457,3,10738,7,49183
457,1,10612,6,49184
452,4,10663,10,49185
452,2,10813,10,49186
452,4,10638,10,49187
452,2,10788,10,49188
452,4,10688,9,49189
452,1,10587,9,49190
452,1,10562,9,49191
452,2,3003,9,49192
452,1,10612,8,49193
452,5,10763,8,49194
452,4,10663,12,49195
452,4,10638,11,49196
452,2,10813,10,49197
452,2,10788,10,49198
452,2,3003,9,49199
452,1,10562,9,49200
452,4,10688,9,49201
452,1,10587,9,49202
452,4,10663,11,49203
452,4,10638,10,49204
452,2,3003,10,49205
452,2,10788,9,49206
452,2,10813,9,49207
452,1,10562,9,49208
452,1,10587,8,49209
452,4,10663,11,49210
452,4,10638,10,49211
452,2,3003,10,49212
452,4,10688,9,49213
452,4,10663,14,49214
452,4,10638,13,49215
452,4,10688,13,49216
452,2,10788,12,49217
452,2,10813,12,49218
452,1,10562,12,49219
452,2,3003,11,49220
452,1,10587,11,49221
452,5,10763,11,49222
452,4,10638,15,49223
452,4,10688,15,49224
452,4,10663,15,49225
452,2,10788,14,49226
452,2,10813,14,49227
452,1,10562,14,49228
452,1,10612,14,49229
452,1,10587,14,49230
452,5,10763,13,49231
452,5,2964,13,49232
452,4,10638,14,49233
452,4,10663,14,49234
452,4,10688,13,49235
452,2,10788,13,49236
452,2,10813,13,49237
452,5,10763,12,49238
452,1,10562,12,49239
452,1,10587,12,49240
452,2,10838,11,49241
452,2,3003,11,49242
452,5,2964,11,49243
452,4,10663,13,49244
452,4,10638,12,49245
452,2,10788,11,49246
452,2,10813,11,49247
452,4,10688,11,49248
452,1,10562,11,49249
452,1,10587,11,49250
452,5,10763,11,49251
452,2,3003,11,49252
452,2,10838,10,49253
452,4,10663,12,49254
452,4,10638,12,49255
452,2,10788,11,49256
452,2,10813,11,49257
452,1,10562,11,49258
452,1,10587,11,49259
452,4,10688,11,49260
452,2,3003,10,49261
452,5,10763,10,49262
452,1,3088,10,49263
452,4,10663,11,49264
452,4,10638,11,49265
452,2,3003,10,49266
452,2,10788,9,49267
452,2,10813,9,49268
452,4,10688,9,49269
452,1,3088,9,49270
452,1,10562,9,49271
452,1,10587,9,49272
452,4,10638,9,49273
452,4,10663,9,49274
452,4,10688,8,49275
452,2,10788,8,49276
452,2,10813,8,49277
452,1,10587,7,49278
452,1,10562,7,49279
460,1,10663,5,49280
460,1,10663,12,49281
460,1,3058,12,49282
460,1,10663,11,49283
460,1,10663,13,49284
460,1,3058,12,49285
460,1,10663,13,49286
460,1,3058,11,49287
460,1,10663,11,49288
460,1,3085,10,49289
460,1,3058,9,49290
420,1,3037,13,49291
420,1,3058,13,49292
420,3,10663,13,49293
420,3,3000,13,49294
420,4,10562,13,49295
420,1,3037,13,49296
420,1,3058,13,49297
420,3,10663,13,49298
420,3,3000,13,49299
420,4,10587,13,49300
420,4,10562,13,49301
420,1,3037,13,49302
420,1,3058,13,49303
420,4,10562,13,49304
420,3,10663,13,49305
420,3,3000,12,49306
420,1,3037,12,49307
420,1,3058,11,49308
420,3,3000,11,49309
420,3,10663,11,49310
420,4,10562,11,49311
420,4,2955,9,49312
420,1,10813,9,49313
420,1,10763,9,49314
420,1,3037,9,49315
420,3,3000,9,49316
420,1,3058,9,49317
420,3,10663,8,49318
420,4,10562,7,49319
420,1,10813,7,49320
420,1,10838,7,49321
420,4,10587,7,49322
420,1,3037,10,49323
420,1,10763,10,49324
420,1,3058,10,49325
420,3,10663,10,49326
420,3,3000,10,49327
420,1,10838,9,49328
420,4,10562,9,49329
420,1,10788,9,49330
420,4,10587,9,49331
420,4,2955,9,49332
420,1,10813,9,49333
420,3,10688,8,49334
420,3,10713,8,49335
420,3,3000,8,49336
420,1,3037,7,49337
420,1,3058,7,49338
420,1,10763,11,49339
420,1,3037,10,49340
420,1,3058,10,49341
420,3,3000,10,49342
420,3,10663,10,49343
420,1,10838,9,49344
420,1,10813,9,49345
420,1,10788,9,49346
420,4,10562,8,49347
420,4,10587,8,49348
420,1,3058,8,49349
420,1,3037,8,49350
420,3,3000,7,49351
420,1,3037,10,49352
420,1,3058,10,49353
420,3,3000,7,49354
420,4,2955,7,49355
420,4,2955,8,49356
420,1,3037,7,49357
420,1,3058,7,49358
420,4,2955,6,49359
420,1,3037,9,49360
420,1,3058,8,49361
420,4,2955,7,49362
420,3,3000,7,49363
420,1,3037,9,49364
420,1,3058,9,49365
420,4,2955,8,49366
420,3,3000,7,49367
422,2,3005,7,49368
422,3,10562,7,49369
422,3,10587,6,49370
422,3,3075,6,49371
422,2,3005,6,49372
422,2,3005,6,49373
422,3,10562,6,49374
422,3,10587,6,49375
422,2,10662,5,49376
422,2,10687,5,49377
422,3,3075,5,49378
422,2,3005,8,49379
422,3,3075,7,49380
422,2,10662,7,49381
422,3,10562,6,49382
422,3,10587,6,49383
422,2,10687,6,49384
422,2,3005,8,49385
422,3,10562,7,49386
422,3,3075,6,49387
422,3,10587,5,49388
422,2,3005,8,49389
422,3,10562,7,49390
422,3,3075,6,49391
422,3,10562,6,49392
422,3,3075,6,49393
422,3,3075,7,49394
422,3,10562,7,49395
422,2,3005,6,49396
422,3,10587,6,49397
404,24,10832,7,49398
404,57,10782,6,49399
404,24,10832,7,49400
404,5,10807,5,49401
404,57,10782,5,49402
404,24,10832,7,49403
404,24,10832,7,49404
404,24,10832,6,49405
404,5,10807,12,49406
404,57,10782,10,49407
404,5,10807,10,49408
404,57,10782,7,49409
404,5,10807,7,49410
404,22,3019,5,49411
404,22,10682,5,49412
404,66,10782,5,49413
404,22,10707,5,49414
404,66,10782,6,49415
404,22,10707,6,49416
404,22,10682,6,49417
404,22,3019,5,49418
404,66,10782,7,49419
404,22,10707,7,49420
404,27,10682,7,49421
404,22,3019,5,49422
404,66,10782,7,49423
404,27,10682,6,49424
404,22,10707,6,49425
404,22,10707,7,49426
404,27,10682,7,49427
404,66,10782,7,49428
404,22,3019,6,49429
404,78,10657,6,49430
404,58,10782,6,49431
404,22,10707,6,49432
404,78,10657,5,49433
404,22,10707,5,49434
404,27,10682,6,49435
404,22,10707,6,49436
404,66,10782,6,49437
404,22,3019,5,49438
404,22,10707,7,49439
404,66,10782,6,49440
404,27,10682,6,49441
404,22,3019,5,49442
404,22,10707,8,49443
404,27,10682,7,49444
404,66,10782,7,49445
404,22,3019,7,49446
404,22,10707,10,49447
404,22,3019,10,49448
404,66,10782,10,49449
404,27,10682,8,49450
404,22,10707,7,49451
404,22,3019,6,49452
404,27,10682,5,49453
404,22,10707,7,49454
404,27,10682,6,49455
404,22,3019,6,49456
404,22,10682,5,49457
404,58,10782,6,49458
404,78,10657,6,49459
404,78,10657,9,49460
404,58,10782,9,49461
404,58,10782,10,49462
404,78,10657,10,49463
404,58,10782,6,49464
404,78,10657,5,49465
404,76,10782,8,49466
405,753,3019,5,49467
404,76,10782,6,49468
404,76,10782,5,49469
404,76,10782,6,49470
404,76,10782,7,49471
404,76,10782,7,49472
405,753,10658,6,49473
405,753,3019,5,49474
470,1,10638,8,49475
470,2,3045,8,49476
470,1,10663,8,49477
470,2,10712,8,49478
470,2,10688,8,49479
470,3,10588,7,49480
470,3,10613,7,49481
470,4,10763,7,49482
470,2,10712,8,49483
470,1,10638,8,49484
470,2,10688,8,49485
470,1,10663,7,49486
470,2,3045,7,49487
470,3,10588,6,49488
470,3,10613,6,49489
470,4,10763,6,49490
470,4,10788,6,49491
414,1,3085,6,49492
414,1,10637,5,49493
414,1,3085,9,49494
414,1,10637,9,49495
414,6,10787,9,49496
414,6,10812,8,49497
414,5,10712,8,49498
414,5,10737,8,49499
414,1,10662,8,49500
414,6,10837,8,49501
414,1,10687,7,49502
414,6,10787,8,49503
414,6,10812,8,49504
414,1,10637,7,49505
414,1,3085,7,49506
414,6,3012,7,49507
414,5,10737,7,49508
414,5,10712,7,49509
414,6,10837,7,49510
414,1,10687,7,49511
414,1,10662,7,49512
414,1,10637,8,49513
414,6,10787,8,49514
414,1,3085,8,49515
414,6,10812,8,49516
414,5,10737,7,49517
414,1,10687,7,49518
414,5,10712,7,49519
414,1,10662,6,49520
414,6,3012,6,49521
414,1,10637,7,49522
414,1,3085,7,49523
414,6,10787,7,49524
414,6,10812,7,49525
414,1,3087,6,49526
414,1,10662,6,49527
414,1,10687,6,49528
414,5,10712,6,49529
414,5,10737,6,49530
414,6,10837,6,49531
414,6,10812,6,49532
414,6,10787,6,49533
414,1,10637,6,49534
414,6,10837,5,49535
414,1,10637,6,49536
414,1,3087,6,49537
414,6,10787,5,49538
414,1,10687,5,49539
414,6,10837,5,49540
414,6,10812,5,49541
414,1,10662,5,49542
414,1,10637,7,49543
414,1,3087,7,49544
414,1,10687,6,49545
414,1,10662,5,49546
414,1,10637,7,49547
414,1,3087,6,49548
414,1,10687,5,49549
414,1,10637,6,49550
414,1,3087,6,49551
414,6,10787,6,49552
414,1,10687,5,49553
414,1,10637,9,49554
414,1,3087,8,49555
414,6,3012,7,49556
414,1,10687,7,49557
414,6,10787,7,49558
414,1,10662,7,49559
414,6,10812,7,49560
414,5,10737,6,49561
414,5,10712,6,49562
334,20,9715,9,49563
334,20,4413,9,49564
334,20,4436,9,49565
334,20,9736,9,49566
334,3,662,8,49567
334,20,4413,9,49568
334,20,9715,9,49569
334,20,4436,9,49570
334,20,9736,9,49571
334,3,662,8,49572
334,50,1037,6,49573
334,20,9715,10,49574
334,20,4413,10,49575
334,20,9736,10,49576
334,20,4436,10,49577
334,3,662,9,49578
334,50,1037,8,49579
334,50,2087,8,49580
334,50,412,7,49581
334,3,512,7,49582
334,90,1037,7,49583
334,20,4413,9,49584
334,20,4436,9,49585
334,20,9736,9,49586
334,20,9715,9,49587
334,3,662,9,49588
334,50,1037,8,49589
334,90,1037,7,49590
334,3,512,7,49591
334,50,412,7,49592
334,90,412,6,49593
334,3,662,9,49594
334,20,4413,9,49595
334,20,4436,9,49596
334,20,9736,9,49597
334,20,9715,9,49598
334,50,1037,7,49599
334,90,1037,6,49600
334,3,512,6,49601
334,20,9715,12,49602
334,20,9736,12,49603
334,20,4413,12,49604
334,20,4436,12,49605
334,3,662,11,49606
334,50,2087,10,49607
334,50,1037,10,49608
334,90,1037,9,49609
334,90,2087,9,49610
334,50,412,9,49611
334,90,412,9,49612
334,20,4413,10,49613
334,20,9736,10,49614
334,20,9715,10,49615
334,20,4436,10,49616
334,3,662,9,49617
334,50,1037,9,49618
334,3,512,8,49619
334,50,2087,8,49620
334,90,1037,8,49621
334,3,537,8,49622
334,50,412,8,49623
334,20,9736,9,49624
334,20,9715,9,49625
334,20,4413,9,49626
334,20,4436,9,49627
334,20,9736,8,49628
334,20,9715,8,49629
334,20,4436,7,49630
334,20,4413,7,49631
334,20,4413,10,49632
334,20,4436,10,49633
334,3,662,10,49634
334,20,9715,10,49635
334,20,9736,10,49636
334,3,587,9,49637
334,50,1037,8,49638
334,50,2087,8,49639
334,50,412,8,49640
334,50,687,8,49641
334,90,412,7,49642
334,20,4413,11,49643
334,20,4436,11,49644
334,20,9715,10,49645
334,20,9736,10,49646
334,3,662,9,49647
334,50,1037,8,49648
334,3,587,8,49649
334,20,4413,5,49650
334,20,4436,5,49651
310,410,4382,5,49652
310,410,4382,10,49653
310,260,2087,9,49654
310,410,4357,7,49655
310,410,4382,10,49656
310,260,2087,10,49657
310,410,4382,6,49658
310,410,4357,10,49659
310,410,4382,10,49660
310,260,9662,8,49661
310,410,4357,9,49662
310,410,4382,9,49663
310,260,9662,7,49664
901,18,462,5,49665
901,18,462,6,49666
901,18,462,5,49667
376,350,4366,7,49668
338,5,9889,7,49669
338,5,9914,7,49670
338,5,3037,7,49671
901,18,462,6,49672
338,5,9889,9,49673
338,5,9914,9,49674
338,5,3037,9,49675
376,350,4366,8,49676
338,5,9889,13,49677
338,5,9914,13,49678
338,5,3037,12,49679
376,350,4366,12,49680
901,18,462,7,49681
901,18,9695,5,49682
901,12,10800,5,49683
901,18,462,8,49684
901,12,10800,6,49685
901,18,9695,6,49686
368,1,2997,7,49687
901,18,462,7,49688
368,1,2947,7,49689
368,1,2972,7,49690
901,12,10800,6,49691
901,18,9695,6,49692
368,1,10613,5,49693
368,1,2997,7,49694
368,1,2947,7,49695
368,1,2972,6,49696
368,1,10613,5,49697
368,1,2997,8,49698
368,1,2947,7,49699
368,1,2972,7,49700
368,1,2997,8,49701
368,1,2947,8,49702
368,1,2972,8,49703
368,1,2997,10,49704
368,1,2972,9,49705
368,1,2947,9,49706
368,1,2997,8,49707
368,1,2972,8,49708
368,1,2947,7,49709
368,1,10613,5,49710
368,1,2997,8,49711
368,1,10613,7,49712
368,1,2997,7,49713
368,1,2947,7,49714
368,1,2972,6,49715
901,18,462,7,49716
901,18,687,7,49717
901,18,9695,6,49718
901,18,687,7,49719
901,18,462,7,49720
901,18,9695,6,49721
901,18,462,6,49722
901,18,9695,6,49723
901,18,687,5,49724
901,18,462,7,49725
334,90,687,6,49726
901,18,9695,5,49727
334,20,4436,10,49728
334,20,4413,10,49729
334,20,9715,9,49730
334,20,9736,9,49731
334,20,4413,8,49732
334,20,4436,8,49733
334,20,9736,6,49734
334,20,9715,6,49735
334,50,512,5,49736
334,20,4413,8,49737
334,20,4436,8,49738
334,20,9715,8,49739
334,20,9736,8,49740
334,20,4413,9,49741
334,20,4436,9,49742
334,20,9715,8,49743
334,20,9736,8,49744
334,20,4413,9,49745
334,20,4436,8,49746
334,20,9736,8,49747
334,20,9715,8,49748
334,3,662,7,49749
334,20,4413,10,49750
334,20,4436,10,49751
334,20,9736,9,49752
334,20,9715,9,49753
334,3,662,8,49754
334,20,4413,10,49755
334,20,4436,9,49756
334,20,9736,9,49757
334,20,9715,9,49758
334,3,662,8,49759
460,1,10663,10,49760
460,1,3085,8,49761
460,1,10713,8,49762
414,1,3062,8,49763
414,1,10637,7,49764
460,1,10663,11,49765
460,1,3085,10,49766
460,1,3085,9,49767
460,1,10663,9,49768
460,1,10663,8,49769
457,3,10688,7,49770
457,3,10713,7,49771
457,3,10738,7,49772
460,1,3085,7,49773
457,1,2937,6,49774
457,1,10638,6,49775
457,1,3075,6,49776
457,1,10663,6,49777
457,1,10612,5,49778
457,3,10688,7,49779
457,3,10713,7,49780
457,1,10612,7,49781
457,3,10738,6,49782
457,1,10663,6,49783
457,1,10638,6,49784
457,3,10763,5,49785
452,4,10663,8,49786
452,4,10638,8,49787
452,2,3003,7,49788
452,2,10813,7,49789
452,2,10788,7,49790
452,4,10688,5,49791
452,4,10663,10,49792
452,4,10638,9,49793
452,2,3003,9,49794
452,2,10813,9,49795
452,2,10788,9,49796
452,4,10688,8,49797
452,1,10587,8,49798
452,1,10562,8,49799
452,4,10663,10,49800
452,4,10638,9,49801
452,2,3003,9,49802
452,1,10562,8,49803
452,1,10587,8,49804
452,2,10813,8,49805
452,2,10788,8,49806
452,4,10688,8,49807
452,4,10663,10,49808
452,4,10638,9,49809
452,2,3003,8,49810
452,2,10788,8,49811
452,4,10688,8,49812
452,2,10813,8,49813
452,2,10838,8,49814
452,5,10763,7,49815
452,4,10663,12,49816
452,4,10638,12,49817
452,2,10788,11,49818
452,2,10813,11,49819
452,4,10688,11,49820
452,2,3003,11,49821
452,1,10562,10,49822
452,1,10587,10,49823
452,5,10763,10,49824
452,4,10663,13,49825
452,4,10638,12,49826
452,2,3003,11,49827
452,2,10788,11,49828
452,1,10562,11,49829
452,2,10813,11,49830
452,4,10688,10,49831
452,1,10587,10,49832
452,2,10838,10,49833
452,4,10663,13,49834
452,4,10638,13,49835
452,4,10688,12,49836
452,2,10788,12,49837
452,2,10813,12,49838
452,2,3003,11,49839
452,5,2964,11,49840
452,5,10763,11,49841
452,1,10562,11,49842
452,1,10587,10,49843
452,4,10663,11,49844
452,4,10638,11,49845
452,2,3003,10,49846
452,4,10688,10,49847
452,2,10788,10,49848
452,2,10813,10,49849
452,1,3088,9,49850
452,4,10638,12,49851
452,4,10663,12,49852
452,4,10688,11,49853
452,2,10788,11,49854
452,2,10813,11,49855
452,2,3003,10,49856
452,1,3088,9,49857
452,1,10562,9,49858
452,1,10587,9,49859
452,4,10663,9,49860
452,4,10638,9,49861
460,1,3085,9,49862
452,2,3003,8,49863
452,2,10813,8,49864
452,2,10788,8,49865
452,4,10688,8,49866
460,1,10663,7,49867
452,1,3088,7,49868
452,4,10663,11,49869
452,4,10638,11,49870
460,1,10688,10,49871
452,4,10688,10,49872
452,2,10788,10,49873
452,2,10813,10,49874
452,1,10587,10,49875
452,1,10562,10,49876
460,1,10713,9,49877
460,1,10663,12,49878
460,1,10663,12,49879
460,1,10663,12,49880
460,1,10663,11,49881
460,1,3058,11,49882
460,1,3085,9,49883
460,1,3058,12,49884
460,1,10663,12,49885
460,1,3085,10,49886
460,1,10663,13,49887
460,1,3058,13,49888
460,1,3085,12,49889
460,1,10663,13,49890
460,1,3058,12,49891
460,1,3085,12,49892
460,1,10663,13,49893
460,1,3085,10,49894
460,1,10663,12,49895
460,1,3085,10,49896
460,1,10663,11,49897
460,1,3085,10,49898
460,1,10663,8,49899
460,1,3085,6,49900
460,1,10663,7,49901
454,3,2962,6,49902
460,1,10688,6,49903
454,6,10564,5,49904
454,3,2962,5,49905
466,97,10738,9,49906
466,92,10762,8,49907
466,1,10613,8,49908
466,89,10638,8,49909
466,92,10787,7,49910
466,92,3037,7,49911
466,89,2962,6,49912
466,97,10738,5,49913
420,3,10663,8,49914
420,1,3037,8,49915
420,3,3000,8,49916
420,1,3058,8,49917
420,4,10562,8,49918
420,1,3037,14,49919
420,1,3058,14,49920
420,3,10663,14,49921
420,3,3000,14,49922
420,4,10562,14,49923
420,1,3037,12,49924
420,3,3000,11,49925
420,1,3058,11,49926
420,3,10663,11,49927
420,4,10562,11,49928
420,4,10587,11,49929
420,4,2955,11,49930
420,1,10763,10,49931
420,1,10838,10,49932
420,1,10813,10,49933
420,1,10788,10,49934
420,3,10688,9,49935
420,3,3000,11,49936
420,1,3037,11,49937
420,1,3058,11,49938
420,4,2955,11,49939
420,4,10562,10,49940
420,3,10663,10,49941
420,1,10813,10,49942
420,1,10838,9,49943
420,4,10587,9,49944
420,1,3037,11,49945
420,1,3058,11,49946
420,3,3000,10,49947
420,4,10562,10,49948
420,3,10663,10,49949
420,4,2955,10,49950
420,1,10763,10,49951
420,1,10788,8,49952
420,1,10838,8,49953
420,1,3037,9,49954
420,1,3058,9,49955
420,3,3000,9,49956
420,4,2955,8,49957
420,3,10663,8,49958
420,1,10763,8,49959
420,1,10788,7,49960
420,1,10813,7,49961
420,1,10838,7,49962
420,1,3037,9,49963
420,3,3000,9,49964
420,1,3058,9,49965
420,3,10713,8,49966
420,4,2955,8,49967
420,3,10663,8,49968
420,3,10688,8,49969
420,1,10813,8,49970
420,1,10838,7,49971
420,4,10562,6,49972
420,1,10763,10,49973
420,1,3037,10,49974
420,4,10562,9,49975
420,1,3058,9,49976
420,3,3000,9,49977
420,3,10663,9,49978
420,1,10838,9,49979
420,1,10813,9,49980
420,3,10713,8,49981
420,1,10788,8,49982
420,3,3000,8,49983
420,1,3037,8,49984
420,1,3058,8,49985
420,1,10813,7,49986
420,1,10838,7,49987
420,3,3000,5,49988
420,4,2955,7,49989
420,3,3000,6,49990
420,1,3058,6,49991
420,1,3037,6,49992
420,1,3037,10,49993
420,1,3058,9,49994
420,4,2955,9,49995
420,4,2955,7,49996
420,4,2955,5,49997
420,1,3037,9,49998
420,1,3058,8,49999
420,1,10838,8,50000
420,1,10813,8,50001
420,4,2955,6,50002
420,1,3037,9,50003
420,1,3058,9,50004
420,4,2955,8,50005
420,3,3000,8,50006
420,4,2955,8,50007
420,1,3037,7,50008
420,1,3058,7,50009
420,1,10813,6,50010
420,3,3000,6,50011
420,1,10838,6,50012
422,3,10562,7,50013
422,3,10587,7,50014
422,2,3005,7,50015
422,2,10662,6,50016
422,3,3075,6,50017
422,2,10687,6,50018
422,2,3005,6,50019
422,3,10562,6,50020
422,3,10587,6,50021
422,2,10662,5,50022
422,2,3005,8,50023
422,3,3075,7,50024
422,3,10562,6,50025
422,3,10562,6,50026
422,2,3005,6,50027
422,3,3075,6,50028
422,2,3005,8,50029
422,3,3075,7,50030
422,3,10562,6,50031
422,3,10562,5,50032
422,3,3075,5,50033
422,3,3075,7,50034
422,3,10562,7,50035
422,2,10662,7,50036
422,3,10587,7,50037
422,2,3005,6,50038
422,2,10687,6,50039
422,3,3075,8,50040
422,2,10662,8,50041
422,2,3005,7,50042
422,2,10687,7,50043
422,3,10562,7,50044
422,3,10587,7,50045
404,24,10832,6,50046
404,24,10832,8,50047
404,57,10782,6,50048
404,24,10832,8,50049
404,57,10782,8,50050
404,24,10832,8,50051
404,57,10782,6,50052
404,24,10832,7,50053
404,24,10832,8,50054
404,57,10782,6,50055
404,24,10832,8,50056
404,5,10807,9,50057
404,57,10782,8,50058
404,5,10807,10,50059
404,57,10782,9,50060
404,5,10807,8,50061
404,57,10782,6,50062
404,66,10782,6,50063
404,78,10657,6,50064
404,22,10707,5,50065
404,58,10782,6,50066
404,78,10657,6,50067
404,78,10657,7,50068
404,58,10782,6,50069
404,78,10657,6,50070
404,58,10782,6,50071
404,78,10657,6,50072
404,78,10657,6,50073
404,58,10782,5,50074
404,78,10657,6,50075
404,58,10782,5,50076
404,58,10782,6,50077
404,58,10782,5,50078
404,58,10782,6,50079
404,78,10657,6,50080
404,78,10657,6,50081
404,58,10782,6,50082
404,78,10657,6,50083
404,78,10657,7,50084
404,58,10782,7,50085
404,78,3014,6,50086
404,76,10782,7,50087
404,76,10782,7,50088
404,76,10782,5,50089
404,76,10782,6,50090
404,76,10782,7,50091
404,76,10782,7,50092
405,753,3019,6,50093
405,753,10658,7,50094
405,67,10807,7,50095
405,51,10758,6,50096
404,76,10782,6,50097
405,67,10807,7,50098
405,51,10758,6,50099
405,67,10807,5,50100
470,1,10638,7,50101
470,1,10663,7,50102
470,2,10712,6,50103
470,2,10688,6,50104
470,2,10688,7,50105
470,2,10712,7,50106
470,2,3045,7,50107
470,1,10638,7,50108
470,1,10663,6,50109
470,3,10613,6,50110
470,3,10588,6,50111
470,1,10638,7,50112
470,2,3045,7,50113
470,2,10712,7,50114
470,2,10688,7,50115
470,1,10663,7,50116
470,3,10588,6,50117
470,3,10613,6,50118
470,4,10788,5,50119
470,4,10763,5,50120
414,1,3085,6,50121
414,1,10637,5,50122
414,1,10637,6,50123
414,5,10712,6,50124
414,1,3085,6,50125
414,6,10787,6,50126
414,6,10812,6,50127
414,5,10762,6,50128
414,5,10737,6,50129
414,1,10687,5,50130
414,1,10662,5,50131
414,1,10637,7,50132
414,6,10787,7,50133
414,6,10812,7,50134
414,1,3085,7,50135
414,1,10662,6,50136
414,5,10712,6,50137
414,5,10737,6,50138
414,1,10687,5,50139
414,6,10787,9,50140
414,6,10812,8,50141
414,1,3085,8,50142
414,1,10637,8,50143
414,5,10737,8,50144
414,1,10662,8,50145
414,1,10687,7,50146
414,5,10712,7,50147
414,6,3012,7,50148
414,6,10837,6,50149
414,1,10637,11,50150
414,1,3085,11,50151
414,6,10787,11,50152
414,6,3012,11,50153
414,5,10737,11,50154
414,5,10712,11,50155
414,6,10812,11,50156
414,1,10662,10,50157
414,1,10687,10,50158
414,5,10762,9,50159
414,1,10637,6,50160
414,1,10687,6,50161
414,1,10662,5,50162
414,1,10637,6,50163
414,6,10812,5,50164
414,6,3012,5,50165
414,6,10787,5,50166
414,1,3087,5,50167
414,1,3087,6,50168
414,1,10637,6,50169
460,1,10713,8,50170
460,1,3085,7,50171
460,1,10738,6,50172
414,1,10637,6,50173
414,1,3087,6,50174
334,20,4413,8,50175
334,20,4436,8,50176
334,20,9715,7,50177
334,20,9736,7,50178
334,20,4413,9,50179
334,20,9715,9,50180
334,20,4436,9,50181
334,20,9736,9,50182
334,50,1037,7,50183
334,50,412,7,50184
334,50,687,7,50185
334,20,9715,11,50186
334,20,9736,11,50187
334,20,4413,11,50188
334,20,4436,11,50189
334,3,662,11,50190
334,50,1037,10,50191
334,50,2087,10,50192
334,50,412,9,50193
334,90,1037,9,50194
334,90,2087,9,50195
334,50,687,9,50196
334,90,412,9,50197
334,90,687,8,50198
334,20,4413,11,50199
334,20,4436,11,50200
334,20,9715,11,50201
334,20,9736,11,50202
334,3,662,10,50203
334,50,2087,9,50204
334,50,1037,9,50205
334,50,412,9,50206
334,90,1037,8,50207
334,90,412,8,50208
334,3,662,10,50209
334,20,4413,9,50210
334,20,4436,9,50211
334,20,9736,9,50212
334,20,9715,9,50213
334,3,662,11,50214
334,20,4413,10,50215
334,20,4436,10,50216
334,20,9736,10,50217
334,20,9715,10,50218
334,50,1037,9,50219
334,90,1037,8,50220
334,50,2087,8,50221
334,50,412,8,50222
334,20,4413,9,50223
334,20,9736,8,50224
334,20,9715,8,50225
334,20,4436,8,50226
334,50,1037,7,50227
334,90,1037,7,50228
334,50,412,7,50229
334,90,412,6,50230
334,50,687,6,50231
334,90,687,6,50232
334,20,4413,9,50233
334,20,4436,9,50234
334,20,9715,9,50235
334,20,9736,9,50236
334,20,4436,8,50237
334,20,4413,8,50238
334,20,9715,8,50239
334,20,9736,8,50240
334,20,4413,10,50241
334,20,4436,10,50242
334,20,9715,9,50243
334,20,9736,9,50244
334,3,662,8,50245
334,3,587,8,50246
334,50,1037,8,50247
334,20,4413,7,50248
334,20,4436,7,50249
334,20,9736,7,50250
334,20,9715,7,50251
334,3,662,6,50252
901,18,462,5,50253
310,410,4382,10,50254
310,410,4357,10,50255
310,260,9662,8,50256
310,410,4382,8,50257
310,410,4357,8,50258
901,18,462,5,50259
901,18,462,6,50260
901,18,687,5,50261
901,18,462,6,50262
364,49,4358,5,50263
901,18,462,5,50264
364,49,4358,7,50265
364,39,1062,6,50266
364,49,4358,5,50267
364,39,1062,5,50268
364,49,4358,5,50269
364,49,4358,5,50270
364,49,4358,9,50271
364,39,1062,7,50272
901,18,462,7,50273
901,18,9695,6,50274
901,12,10800,5,50275
901,18,462,8,50276
901,12,10800,6,50277
901,18,9695,6,50278
368,1,2997,6,50279
368,1,2947,5,50280
